appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
570,Dota 2,Valve,Valve,,1926575,435300,0,"200,000,000 .. 500,000,000",0,0,0,0,0,0,0,615084
730,Counter-Strike: Global Offensive,Valve,Valve,,7309659,1098954,0,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,936744
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",,1451720,1012251,0,"100,000,000 .. 200,000,000",0,0,0,0,0,0,0,331526
1172470,Apex Legends,Respawn,Electronic Arts,,652198,312073,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,75445
440,Team Fortress 2,Valve,Valve,,997114,128044,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,57176
1623730,Palworld,Pocketpair,Pocketpair,,315710,20310,0,"50,000,000 .. 100,000,000",0,0,0,0,2999,2999,0,13444
1063730,New World: Aeternum,Amazon Games,Amazon Games,,195130,89228,0,"50,000,000 .. 100,000,000",0,0,0,0,5999,5999,0,21466
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,,384231,270206,0,"50,000,000 .. 100,000,000",0,0,0,0,9999,9999,0,185279
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1660491,246704,0,"50,000,000 .. 100,000,000",0,0,0,0,2998,2998,0,115712
550,Left 4 Dead 2,Valve,Valve,,881714,22553,0,"50,000,000 .. 100,000,000",0,0,0,0,999,999,0,33966
252490,Rust,Facepunch Studios,Facepunch Studios,,983049,145393,0,"50,000,000 .. 100,000,000",0,0,0,0,3999,3999,0,124102
1599340,Lost Ark,Smilegate RPG,Amazon Games,,143118,57887,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,16301
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,501386,46754,0,"50,000,000 .. 100,000,000",0,0,0,0,0,0,0,17856
2358720,Black Myth: Wukong,Game Science,Game Science,,953731,36165,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,35622
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,670079,245630,0,"20,000,000 .. 50,000,000",0,0,0,0,3999,3999,0,28217
230410,Warframe,Digital Extremes,Digital Extremes,,526165,78992,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,46645
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,436050,259541,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,78279
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,909456,72045,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,25922
105600,Terraria,Re-Logic,Re-Logic,,1314621,33429,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,22519
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,308132,67952,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,11904
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,823187,16453,0,"20,000,000 .. 50,000,000",0,0,0,0,399,399,0,86822
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,654065,21551,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,70731
4000,Garry's Mod,Facepunch Studios,Valve,,1075703,36103,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,26516
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1126570,206539,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,39050
1085660,Destiny 2,Bungie,Bungie,,492653,122884,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,31986
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,592538,116574,0,"20,000,000 .. 50,000,000",0,0,0,0,1499,1499,0,25382
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,446419,26497,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,27129
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,652622,132379,0,"20,000,000 .. 50,000,000",0,0,0,0,5999,5999,0,24665
945360,Among Us,Innersloth,Innersloth,,635552,56725,0,"20,000,000 .. 50,000,000",0,0,0,0,499,499,0,5511
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,589321,68753,0,"20,000,000 .. 50,000,000",0,0,0,0,999,999,0,27210
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,134508,29418,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,203765,24219,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,20851
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,544556,25638,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,6845
413150,Stardew Valley,ConcernedApe,ConcernedApe,,768984,13010,0,"20,000,000 .. 50,000,000",0,0,0,0,1499,1499,0,56982
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,452500,20788,0,"20,000,000 .. 50,000,000",0,0,0,0,1499,1499,0,29529
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,,76181,22843,0,"20,000,000 .. 50,000,000",0,0,0,0,2799,3499,20,3223
340,Half-Life 2: Lost Coast,Valve,Valve,,12279,1479,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,10
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,213703,91280,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,116137
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,607463,148274,0,"20,000,000 .. 50,000,000",0,0,0,0,1999,1999,0,38779
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,,386867,89102,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,1004
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,772438,31453,0,"10,000,000 .. 20,000,000",0,0,0,0,3999,3999,0,14760
291480,Warface,MY.GAMES,MY.GAMES,,54761,27633,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,507
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,269842,17483,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,3095
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,293853,52046,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,3692
438100,VRChat,VRChat Inc.,VRChat Inc.,,171708,56662,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,33489
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,111654,32492,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,6068
10,Counter-Strike,Valve,Valve,,236849,6255,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,14893
227300,Euro Truck Simulator 2,SCS Software,SCS Software,,792939,21498,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,35387
320,Half-Life 2: Deathmatch,Valve,Valve,,12274,1251,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,559
739630,Phasmophobia,Kinetic Games,Kinetic Games,,693185,29992,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,28215
272060,Serena,Senscape,Senscape,,4922,1466,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,0
620,Portal 2,Valve,Valve,,406265,5391,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,2083
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,,264156,27288,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,11849
252950,Rocket League,Psyonix LLC,Psyonix LLC,,508883,72149,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,21840
1966720,Lethal Company,Zeekerss,Zeekerss,,434519,12178,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,20163
1517290,Battlefield 2042,DICE,Electronic Arts,,128201,154071,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,8702
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,413416,57974,0,"10,000,000 .. 20,000,000",0,0,0,0,2999,2999,0,40022
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,122064,52241,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,4203
70,Half-Life,Valve,Valve,,131778,4785,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,2758
108600,Project Zomboid,The Indie Stone,The Indie Stone,,312460,19317,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,25993
240,Counter-Strike: Source,Valve,Valve,,169383,6527,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,10303
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,118615,105591,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,4409
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,114015,29688,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,12502
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,93933,25175,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,6362
648800,Raft,Redbeet Interactive,Axolot Games,,306503,21468,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,6499
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74631,25662,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,3
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,584719,52346,0,"10,000,000 .. 20,000,000",0,0,0,0,5999,5999,0,22187
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,302062,7880,0,"10,000,000 .. 20,000,000",0,0,0,0,1499,1499,0,31420
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62300,19565,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,436
400,Portal,Valve,Valve,,165331,2574,0,"10,000,000 .. 20,000,000",0,0,0,0,999,999,0,686
301520,Robocraft,Freejam,Freejam,,86406,31926,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,106
239140,Dying Light,Techland,Techland,,415972,21065,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,5015
477160,Human Fall Flat,No Brakes Games,Curve Games,,194998,10909,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,946
